Date,"Cuttlefish"
2020-06-24,1179
2020-06-25,1144
2020-06-26,1180
2020-06-27,1295
2020-06-28,1405
2020-06-29,1258
2020-06-30,1188
2020-07-01,1554
2020-07-02,1242
2020-07-03,1213
2020-07-04,1233
2020-07-05,1428
2020-07-06,1202
2020-07-07,1103
2020-07-08,1289
2020-07-09,1247
2020-07-10,1302
2020-07-11,1218
2020-07-12,1476
2020-07-13,1166
2020-07-14,1255
2020-07-15,1192
2020-07-16,1195
2020-07-17,1325
2020-07-18,1384
2020-07-19,1755
2020-07-20,1363
2020-07-21,1961
2020-07-22,1696
2020-07-23,1636
2020-07-24,1271
2020-07-25,1351
2020-07-26,1470
2020-07-27,1534
2020-07-28,1462
2020-07-29,1399
2020-07-30,6166
2020-07-31,3375
2020-08-01,1649
2020-08-02,1736
2020-08-03,1537
2020-08-04,1403
2020-08-05,1476
2020-08-06,1404
2020-08-07,1402
2020-08-08,1485
2020-08-09,1637
2020-08-10,2262
2020-08-11,1406
2020-08-12,1833
2020-08-13,1473
2020-08-14,1521
2020-08-15,1553
2020-08-16,1687
2020-08-17,1441
2020-08-18,1347
2020-08-19,1379
2020-08-20,1375
2020-08-21,1377
2020-08-22,1311
2020-08-23,1440
2020-08-24,1283
2020-08-25,1244
2020-08-26,1305
2020-08-27,1349
2020-08-28,1523
2020-08-29,1503
2020-08-30,1558
2020-08-31,1426
2020-09-01,1515
2020-09-02,1407
2020-09-03,1336
2020-09-04,1371
2020-09-05,1502
2020-09-06,1497
2020-09-07,1368
2020-09-08,1316
2020-09-09,1407
2020-09-10,1673
2020-09-11,1576
2020-09-12,1460
2020-09-13,1447
2020-09-14,1485
2020-09-15,1385
2020-09-16,1475
2020-09-17,1367
2020-09-18,1511
2020-09-19,1404
2020-09-20,1431
2020-09-21,1365
2020-09-22,1486
2020-09-23,1586
2020-09-24,1386
2020-09-25,1494
2020-09-26,1395
2020-09-27,1476
2020-09-28,1399
2020-09-29,1244
2020-09-30,1242
2020-10-01,1493
2020-10-02,1334
2020-10-03,1422
2020-10-04,1418
2020-10-05,1354
2020-10-06,1492
2020-10-07,1537
2020-10-08,1519
2020-10-09,1574
2020-10-10,1523
2020-10-11,1824
2020-10-12,1690
2020-10-13,1659
2020-10-14,1435
2020-10-15,1485
2020-10-16,1467
2020-10-17,1550
2020-10-18,1556
2020-10-19,1574
2020-10-20,1520
2020-10-21,1401
2020-10-22,1376
2020-10-23,1292
2020-10-24,1324
2020-10-25,1358
2020-10-26,1479
2020-10-27,1315
2020-10-28,1338
2020-10-29,1727
2020-10-30,1389
2020-10-31,1360
2020-11-01,1267
2020-11-02,1305
2020-11-03,1613
2020-11-04,1319
2020-11-05,1430
2020-11-06,1245
2020-11-07,1279
2020-11-08,1379
2020-11-09,1319
2020-11-10,1395
2020-11-11,1550
2020-11-12,1468
2020-11-13,1538
2020-11-14,1354
2020-11-15,1505
2020-11-16,1407
2020-11-17,1357
2020-11-18,1487
2020-11-19,1389
2020-11-20,6347
2020-11-21,3974
2020-11-22,2237
2020-11-23,1729
2020-11-24,1535
2020-11-25,1493
2020-11-26,1414
2020-11-27,1356
2020-11-28,1344
2020-11-29,1520
2020-11-30,1400
2020-12-01,1294
2020-12-02,1529
2020-12-03,1366
2020-12-04,1371
2020-12-05,1259
2020-12-06,1385
2020-12-07,1280
2020-12-08,1317
2020-12-09,1388
2020-12-10,1287
2020-12-11,1209
2020-12-12,1292
2020-12-13,1630
2020-12-14,1239
2020-12-15,1436
2020-12-16,1315
2020-12-17,1242
2020-12-18,1129
2020-12-19,1259
2020-12-20,1390
2020-12-21,1181
2020-12-22,1214
2020-12-23,1208
2020-12-24,1171
2020-12-25,1139
2020-12-26,1257
2020-12-27,1436
2020-12-28,1291
2020-12-29,1261
2020-12-30,1440
2020-12-31,1416
2021-01-01,1744
2021-01-02,1726
2021-01-03,2270
2021-01-04,1513
2021-01-05,1534
2021-01-06,1321
2021-01-07,1272
2021-01-08,1328
2021-01-09,1230
2021-01-10,1426
2021-01-11,1427
2021-01-12,1382
2021-01-13,1332
2021-01-14,1374
2021-01-15,1338
2021-01-16,1651
2021-01-17,1669
2021-01-18,1463
2021-01-19,1458
2021-01-20,1338
2021-01-21,1513
2021-01-22,2319
2021-01-23,1882
2021-01-24,2694
2021-01-25,1936
2021-01-26,1631
